13.513 2.03048e-05
13.514 2.03014e-05
13.515 2.02981e-05
13.516 2.02948e-05
13.517 2.02914e-05
13.518 2.02881e-05
13.519 2.02848e-05
13.52 2.02815e-05
13.521 2.02781e-05
13.522 2.02748e-05
13.523 2.02715e-05
13.524 2.02681e-05
13.525 2.02648e-05
13.526 2.02615e-05
13.527 2.02582e-05
13.528 2.02549e-05
13.529 2.02515e-05
13.53 2.02482e-05
13.531 2.02449e-05
13.532 2.02416e-05
13.533 2.02383e-05
13.534 2.02349e-05
13.535 2.02316e-05
13.536 2.02283e-05
13.537 2.0225e-05
13.538 2.02217e-05
13.539 2.02184e-05
13.54 2.0215e-05
13.541 2.02117e-05
13.542 2.02084e-05
13.543 2.02051e-05
13.544 2.02018e-05
13.545 2.01985e-05
13.546 2.01952e-05
13.547 2.01919e-05
13.548 2.01886e-05
13.549 2.01853e-05
13.55 2.0182e-05
13.551 2.01787e-05
13.552 2.01754e-05
13.553 2.01721e-05
13.554 2.01688e-05
13.555 2.01655e-05
13.556 2.01622e-05
13.557 2.01589e-05
13.558 2.01556e-05
13.559 2.01523e-05
13.56 2.0149e-05
13.561 2.01457e-05
13.562 2.01424e-05
13.563 2.01391e-05
13.564 2.01358e-05
13.565 2.01325e-05
13.566 2.01292e-05
13.567 2.01259e-05
13.568 2.01226e-05
13.569 2.01193e-05
13.57 2.0116e-05
13.571 2.01128e-05
13.572 2.01095e-05
13.573 2.01062e-05
13.574 2.01029e-05
13.575 2.00996e-05
13.576 2.00963e-05
13.577 2.00931e-05
13.578 2.00898e-05
13.579 2.00865e-05
13.58 2.00832e-05
13.581 2.00799e-05
13.582 2.00767e-05
13.583 2.00734e-05
13.584 2.00701e-05
13.585 2.00668e-05
13.586 2.00635e-05
13.587 2.00603e-05
13.588 2.0057e-05
13.589 2.00537e-05
13.59 2.00505e-05
13.591 2.00472e-05
13.592 2.00439e-05
13.593 2.00406e-05
13.594 2.00374e-05
13.595 2.00341e-05
13.596 2.00308e-05
13.597 2.00276e-05
13.598 2.00243e-05
13.599 2.0021e-05
13.6 2.00178e-05
13.601 2.00145e-05
13.602 2.00113e-05
13.603 2.0008e-05
13.604 2.00047e-05
13.605 2.00015e-05
13.606 1.99982e-05
13.607 1.99949e-05
13.608 1.99917e-05
13.609 1.99884e-05
13.61 1.99852e-05
13.611 1.99819e-05
13.612 1.99787e-05
13.613 1.99754e-05
13.614 1.99722e-05
13.615 1.99689e-05
13.616 1.99657e-05
13.617 1.99624e-05
13.618 1.99592e-05
13.619 1.99559e-05
13.62 1.99527e-05
13.621 1.99494e-05
13.622 1.99462e-05
13.623 1.99429e-05
13.624 1.99397e-05
13.625 1.99364e-05
13.626 1.99332e-05
13.627 1.99299e-05
13.628 1.99267e-05
13.629 1.99235e-05
13.63 1.99202e-05
13.631 1.9917e-05
13.632 1.99137e-05
13.633 1.99105e-05
13.634 1.99073e-05
13.635 1.9904e-05
13.636 1.99008e-05
13.637 1.98976e-05
13.638 1.98943e-05
13.639 1.98911e-05
13.64 1.98879e-05
13.641 1.98846e-05
13.642 1.98814e-05
13.643 1.98782e-05
13.644 1.98749e-05
13.645 1.98717e-05
13.646 1.98685e-05
13.647 1.98653e-05
13.648 1.9862e-05
13.649 1.98588e-05
13.65 1.98556e-05
13.651 1.98524e-05
13.652 1.98491e-05
13.653 1.98459e-05
13.654 1.98427e-05
13.655 1.98395e-05
13.656 1.98363e-05
13.657 1.9833e-05
13.658 1.98298e-05
13.659 1.98266e-05
13.66 1.98234e-05
13.661 1.98202e-05
13.662 1.98169e-05
13.663 1.98137e-05
13.664 1.98105e-05
13.665 1.98073e-05
13.666 1.98041e-05
13.667 1.98009e-05
13.668 1.97977e-05
13.669 1.97945e-05
13.67 1.97913e-05
13.671 1.9788e-05
13.672 1.97848e-05
13.673 1.97816e-05
13.674 1.97784e-05
13.675 1.97752e-05
13.676 1.9772e-05
13.677 1.97688e-05
13.678 1.97656e-05
13.679 1.97624e-05
13.68 1.97592e-05
13.681 1.9756e-05
13.682 1.97528e-05
13.683 1.97496e-05
13.684 1.97464e-05
13.685 1.97432e-05
13.686 1.974e-05
13.687 1.97368e-05
13.688 1.97336e-05
13.689 1.97304e-05
13.69 1.97272e-05
13.691 1.9724e-05
13.692 1.97209e-05
13.693 1.97177e-05
13.694 1.97145e-05
13.695 1.97113e-05
13.696 1.97081e-05
13.697 1.97049e-05
13.698 1.97017e-05
13.699 1.96985e-05
13.7 1.96954e-05
13.701 1.96922e-05
13.702 1.9689e-05
13.703 1.96858e-05
13.704 1.96826e-05
13.705 1.96794e-05
13.706 1.96763e-05
13.707 1.96731e-05
13.708 1.96699e-05
13.709 1.96667e-05
13.71 1.96635e-05
13.711 1.96604e-05
13.712 1.96572e-05
13.713 1.9654e-05
13.714 1.96508e-05
13.715 1.96477e-05
13.716 1.96445e-05
13.717 1.96413e-05
13.718 1.96381e-05
13.719 1.9635e-05
13.72 1.96318e-05
13.721 1.96286e-05
13.722 1.96255e-05
13.723 1.96223e-05
13.724 1.96191e-05
13.725 1.9616e-05
13.726 1.96128e-05
13.727 1.96096e-05
13.728 1.96065e-05
13.729 1.96033e-05
13.73 1.96001e-05
13.731 1.9597e-05
13.732 1.95938e-05
13.733 1.95907e-05
13.734 1.95875e-05
13.735 1.95843e-05
13.736 1.95812e-05
13.737 1.9578e-05
13.738 1.95749e-05
13.739 1.95717e-05
13.74 1.95686e-05
13.741 1.95654e-05
13.742 1.95623e-05
13.743 1.95591e-05
13.744 1.95559e-05
13.745 1.95528e-05
13.746 1.95496e-05
13.747 1.95465e-05
13.748 1.95433e-05
13.749 1.95402e-05
13.75 1.95371e-05
13.751 1.95339e-05
13.752 1.95308e-05
13.753 1.95276e-05
13.754 1.95245e-05
13.755 1.95213e-05
13.756 1.95182e-05
13.757 1.9515e-05
13.758 1.95119e-05
13.759 1.95088e-05
13.76 1.95056e-05
13.761 1.95025e-05
13.762 1.94993e-05
13.763 1.94962e-05
13.764 1.94931e-05
13.765 1.94899e-05
13.766 1.94868e-05
13.767 1.94837e-05
13.768 1.94805e-05
13.769 1.94774e-05
13.77 1.94743e-05
13.771 1.94711e-05
13.772 1.9468e-05
13.773 1.94649e-05
13.774 1.94617e-05
13.775 1.94586e-05
13.776 1.94555e-05
13.777 1.94524e-05
13.778 1.94492e-05
13.779 1.94461e-05
13.78 1.9443e-05
13.781 1.94399e-05
13.782 1.94367e-05
13.783 1.94336e-05
13.784 1.94305e-05
13.785 1.94274e-05
13.786 1.94243e-05
13.787 1.94211e-05
13.788 1.9418e-05
13.789 1.94149e-05
13.79 1.94118e-05
13.791 1.94087e-05
13.792 1.94056e-05
13.793 1.94024e-05
13.794 1.93993e-05
13.795 1.93962e-05
13.796 1.93931e-05
13.797 1.939e-05
13.798 1.93869e-05
13.799 1.93838e-05
13.8 1.93807e-05
13.801 1.93775e-05
13.802 1.93744e-05
13.803 1.93713e-05
13.804 1.93682e-05
13.805 1.93651e-05
13.806 1.9362e-05
13.807 1.93589e-05
13.808 1.93558e-05
13.809 1.93527e-05
13.81 1.93496e-05
13.811 1.93465e-05
13.812 1.93434e-05
13.813 1.93403e-05
13.814 1.93372e-05
13.815 1.93341e-05
13.816 1.9331e-05
13.817 1.93279e-05
13.818 1.93248e-05
13.819 1.93217e-05
13.82 1.93186e-05
13.821 1.93155e-05
13.822 1.93124e-05
13.823 1.93093e-05
13.824 1.93063e-05
13.825 1.93032e-05
13.826 1.93001e-05
13.827 1.9297e-05
13.828 1.92939e-05
13.829 1.92908e-05
13.83 1.92877e-05
13.831 1.92846e-05
13.832 1.92815e-05
13.833 1.92785e-05
13.834 1.92754e-05
13.835 1.92723e-05
13.836 1.92692e-05
13.837 1.92661e-05
13.838 1.9263e-05
13.839 1.926e-05
13.84 1.92569e-05
13.841 1.92538e-05
13.842 1.92507e-05
13.843 1.92477e-05
13.844 1.92446e-05
13.845 1.92415e-05
13.846 1.92384e-05
13.847 1.92354e-05
13.848 1.92323e-05
13.849 1.92292e-05
13.85 1.92261e-05
13.851 1.92231e-05
13.852 1.922e-05
13.853 1.92169e-05
13.854 1.92139e-05
13.855 1.92108e-05
13.856 1.92077e-05
13.857 1.92046e-05
13.858 1.92016e-05
13.859 1.91985e-05
13.86 1.91954e-05
13.861 1.91924e-05
13.862 1.91893e-05
13.863 1.91863e-05
13.864 1.91832e-05
13.865 1.91801e-05
13.866 1.91771e-05
13.867 1.9174e-05
13.868 1.9171e-05
13.869 1.91679e-05
13.87 1.91648e-05
13.871 1.91618e-05
13.872 1.91587e-05
13.873 1.91557e-05
13.874 1.91526e-05
13.875 1.91496e-05
13.876 1.91465e-05
13.877 1.91435e-05
13.878 1.91404e-05
13.879 1.91374e-05
13.88 1.91343e-05
13.881 1.91313e-05
13.882 1.91282e-05
13.883 1.91252e-05
13.884 1.91221e-05
13.885 1.91191e-05
13.886 1.9116e-05
13.887 1.9113e-05
13.888 1.91099e-05
13.889 1.91069e-05
13.89 1.91038e-05
13.891 1.91008e-05
13.892 1.90978e-05
13.893 1.90947e-05
13.894 1.90917e-05
13.895 1.90886e-05
13.896 1.90856e-05
13.897 1.90826e-05
13.898 1.90795e-05
13.899 1.90765e-05
13.9 1.90734e-05
13.901 1.90704e-05
13.902 1.90674e-05
13.903 1.90643e-05
13.904 1.90613e-05
13.905 1.90583e-05
13.906 1.90552e-05
13.907 1.90522e-05
13.908 1.90492e-05
13.909 1.90462e-05
13.91 1.90431e-05
13.911 1.90401e-05
13.912 1.90371e-05
13.913 1.9034e-05
13.914 1.9031e-05
13.915 1.9028e-05
13.916 1.9025e-05
13.917 1.9022e-05
13.918 1.90189e-05
13.919 1.90159e-05
13.92 1.90129e-05
13.921 1.90099e-05
13.922 1.90068e-05
13.923 1.90038e-05
13.924 1.90008e-05
13.925 1.89978e-05
13.926 1.89948e-05
13.927 1.89918e-05
13.928 1.89887e-05
13.929 1.89857e-05
13.93 1.89827e-05
13.931 1.89797e-05
13.932 1.89767e-05
13.933 1.89737e-05
13.934 1.89707e-05
13.935 1.89677e-05
13.936 1.89646e-05
13.937 1.89616e-05
13.938 1.89586e-05
13.939 1.89556e-05
13.94 1.89526e-05
13.941 1.89496e-05
13.942 1.89466e-05
13.943 1.89436e-05
13.944 1.89406e-05
13.945 1.89376e-05
13.946 1.89346e-05
13.947 1.89316e-05
13.948 1.89286e-05
13.949 1.89256e-05
13.95 1.89226e-05
13.951 1.89196e-05
13.952 1.89166e-05
13.953 1.89136e-05
13.954 1.89106e-05
13.955 1.89076e-05
13.956 1.89046e-05
13.957 1.89016e-05
13.958 1.88986e-05
13.959 1.88956e-05
13.96 1.88926e-05
13.961 1.88896e-05
13.962 1.88866e-05
13.963 1.88836e-05
13.964 1.88807e-05
13.965 1.88777e-05
13.966 1.88747e-05
13.967 1.88717e-05
13.968 1.88687e-05
13.969 1.88657e-05
13.97 1.88627e-05
13.971 1.88597e-05
13.972 1.88568e-05
13.973 1.88538e-05
13.974 1.88508e-05
13.975 1.88478e-05
13.976 1.88448e-05
13.977 1.88419e-05
13.978 1.88389e-05
13.979 1.88359e-05
13.98 1.88329e-05
13.981 1.88299e-05
13.982 1.8827e-05
13.983 1.8824e-05
13.984 1.8821e-05
13.985 1.8818e-05
13.986 1.88151e-05
13.987 1.88121e-05
13.988 1.88091e-05
13.989 1.88061e-05
13.99 1.88032e-05
13.991 1.88002e-05
13.992 1.87972e-05
13.993 1.87943e-05
13.994 1.87913e-05
13.995 1.87883e-05
13.996 1.87854e-05
13.997 1.87824e-05
13.998 1.87794e-05
13.999 1.87765e-05
14 1.87735e-05
14.001 1.87705e-05
14.002 1.87676e-05
14.003 1.87646e-05
14.004 1.87616e-05
14.005 1.87587e-05
14.006 1.87557e-05
14.007 1.87528e-05
14.008 1.87498e-05
14.009 1.87468e-05
14.01 1.87439e-05
14.011 1.87409e-05
14.012 1.8738e-05
14.013 1.8735e-05
14.014 1.87321e-05
14.015 1.87291e-05
14.016 1.87262e-05
14.017 1.87232e-05
14.018 1.87202e-05
14.019 1.87173e-05
14.02 1.87143e-05
14.021 1.87114e-05
14.022 1.87084e-05
14.023 1.87055e-05
14.024 1.87026e-05
14.025 1.86996e-05
14.026 1.86967e-05
14.027 1.86937e-05
14.028 1.86908e-05
14.029 1.86878e-05
14.03 1.86849e-05
14.031 1.86819e-05
14.032 1.8679e-05
14.033 1.86761e-05
14.034 1.86731e-05
14.035 1.86702e-05
14.036 1.86672e-05
14.037 1.86643e-05
14.038 1.86614e-05
14.039 1.86584e-05
14.04 1.86555e-05
14.041 1.86525e-05
14.042 1.86496e-05
14.043 1.86467e-05
14.044 1.86437e-05
14.045 1.86408e-05
14.046 1.86379e-05
14.047 1.86349e-05
14.048 1.8632e-05
14.049 1.86291e-05
14.05 1.86262e-05
14.051 1.86232e-05
14.052 1.86203e-05
14.053 1.86174e-05
14.054 1.86144e-05
14.055 1.86115e-05
14.056 1.86086e-05
14.057 1.86057e-05
14.058 1.86027e-05
14.059 1.85998e-05
14.06 1.85969e-05
14.061 1.8594e-05
14.062 1.85911e-05
14.063 1.85881e-05
14.064 1.85852e-05
14.065 1.85823e-05
14.066 1.85794e-05
14.067 1.85765e-05
14.068 1.85735e-05
14.069 1.85706e-05
14.07 1.85677e-05
14.071 1.85648e-05
14.072 1.85619e-05
14.073 1.8559e-05
14.074 1.85561e-05
14.075 1.85531e-05
14.076 1.85502e-05
14.077 1.85473e-05
14.078 1.85444e-05
14.079 1.85415e-05
14.08 1.85386e-05
14.081 1.85357e-05
14.082 1.85328e-05
14.083 1.85299e-05
14.084 1.8527e-05
14.085 1.85241e-05
14.086 1.85211e-05
14.087 1.85182e-05
14.088 1.85153e-05
14.089 1.85124e-05
14.09 1.85095e-05
14.091 1.85066e-05
14.092 1.85037e-05
14.093 1.85008e-05
14.094 1.84979e-05
14.095 1.8495e-05
14.096 1.84921e-05
14.097 1.84892e-05
14.098 1.84863e-05
14.099 1.84834e-05
14.1 1.84806e-05
14.101 1.84777e-05
14.102 1.84748e-05
14.103 1.84719e-05
14.104 1.8469e-05
14.105 1.84661e-05
14.106 1.84632e-05
14.107 1.84603e-05
14.108 1.84574e-05
14.109 1.84545e-05
14.11 1.84516e-05
14.111 1.84487e-05
14.112 1.84459e-05
14.113 1.8443e-05
14.114 1.84401e-05
14.115 1.84372e-05
14.116 1.84343e-05
14.117 1.84314e-05
14.118 1.84286e-05
14.119 1.84257e-05
14.12 1.84228e-05
14.121 1.84199e-05
14.122 1.8417e-05
14.123 1.84141e-05
14.124 1.84113e-05
14.125 1.84084e-05
14.126 1.84055e-05
14.127 1.84026e-05
14.128 1.83998e-05
14.129 1.83969e-05
14.13 1.8394e-05
14.131 1.83911e-05
14.132 1.83883e-05
14.133 1.83854e-05
14.134 1.83825e-05
14.135 1.83796e-05
14.136 1.83768e-05
14.137 1.83739e-05
14.138 1.8371e-05
14.139 1.83682e-05
14.14 1.83653e-05
14.141 1.83624e-05
14.142 1.83596e-05
14.143 1.83567e-05
14.144 1.83538e-05
14.145 1.8351e-05
14.146 1.83481e-05
14.147 1.83452e-05
14.148 1.83424e-05
14.149 1.83395e-05
14.15 1.83367e-05
14.151 1.83338e-05
14.152 1.83309e-05
14.153 1.83281e-05
14.154 1.83252e-05
14.155 1.83224e-05
14.156 1.83195e-05
14.157 1.83166e-05
14.158 1.83138e-05
14.159 1.83109e-05
14.16 1.83081e-05
14.161 1.83052e-05
14.162 1.83024e-05
14.163 1.82995e-05
14.164 1.82967e-05
14.165 1.82938e-05
14.166 1.8291e-05
14.167 1.82881e-05
14.168 1.82853e-05
14.169 1.82824e-05
14.17 1.82796e-05
14.171 1.82767e-05
14.172 1.82739e-05
14.173 1.8271e-05
14.174 1.82682e-05
14.175 1.82653e-05
14.176 1.82625e-05
14.177 1.82596e-05
14.178 1.82568e-05
14.179 1.8254e-05
14.18 1.82511e-05
14.181 1.82483e-05
14.182 1.82454e-05
14.183 1.82426e-05
14.184 1.82398e-05
14.185 1.82369e-05
14.186 1.82341e-05
14.187 1.82312e-05
14.188 1.82284e-05
14.189 1.82256e-05
14.19 1.82227e-05
14.191 1.82199e-05
14.192 1.82171e-05
14.193 1.82142e-05
14.194 1.82114e-05
14.195 1.82086e-05
14.196 1.82057e-05
14.197 1.82029e-05
14.198 1.82001e-05
14.199 1.81973e-05
14.2 1.81944e-05
14.201 1.81916e-05
14.202 1.81888e-05
14.203 1.81859e-05
14.204 1.81831e-05
14.205 1.81803e-05
14.206 1.81775e-05
14.207 1.81746e-05
14.208 1.81718e-05
14.209 1.8169e-05
14.21 1.81662e-05
14.211 1.81634e-05
14.212 1.81605e-05
14.213 1.81577e-05
14.214 1.81549e-05
14.215 1.81521e-05
14.216 1.81493e-05
14.217 1.81464e-05
14.218 1.81436e-05
14.219 1.81408e-05
14.22 1.8138e-05
14.221 1.81352e-05
14.222 1.81324e-05
14.223 1.81296e-05
14.224 1.81267e-05
14.225 1.81239e-05
14.226 1.81211e-05
14.227 1.81183e-05
14.228 1.81155e-05
14.229 1.81127e-05
14.23 1.81099e-05
14.231 1.81071e-05
14.232 1.81043e-05
14.233 1.81015e-05
14.234 1.80987e-05
14.235 1.80958e-05
14.236 1.8093e-05
14.237 1.80902e-05
14.238 1.80874e-05
14.239 1.80846e-05
14.24 1.80818e-05
14.241 1.8079e-05
14.242 1.80762e-05
14.243 1.80734e-05
14.244 1.80706e-05
14.245 1.80678e-05
14.246 1.8065e-05
14.247 1.80622e-05
14.248 1.80594e-05
14.249 1.80566e-05
14.25 1.80538e-05
14.251 1.8051e-05
14.252 1.80483e-05
14.253 1.80455e-05
14.254 1.80427e-05
14.255 1.80399e-05
14.256 1.80371e-05
14.257 1.80343e-05
14.258 1.80315e-05
14.259 1.80287e-05
14.26 1.80259e-05
14.261 1.80231e-05
14.262 1.80203e-05
14.263 1.80176e-05
14.264 1.80148e-05
14.265 1.8012e-05
14.266 1.80092e-05
14.267 1.80064e-05
14.268 1.80036e-05
14.269 1.80009e-05
14.27 1.79981e-05
14.271 1.79953e-05
14.272 1.79925e-05
14.273 1.79897e-05
14.274 1.79869e-05
14.275 1.79842e-05
14.276 1.79814e-05
14.277 1.79786e-05
14.278 1.79758e-05
14.279 1.79731e-05
14.28 1.79703e-05
14.281 1.79675e-05
14.282 1.79647e-05
14.283 1.7962e-05
14.284 1.79592e-05
14.285 1.79564e-05
14.286 1.79536e-05
14.287 1.79509e-05
14.288 1.79481e-05
14.289 1.79453e-05
14.29 1.79426e-05
14.291 1.79398e-05
14.292 1.7937e-05
14.293 1.79342e-05
14.294 1.79315e-05
14.295 1.79287e-05
14.296 1.79259e-05
14.297 1.79232e-05
14.298 1.79204e-05
14.299 1.79177e-05
14.3 1.79149e-05
14.301 1.79121e-05
14.302 1.79094e-05
14.303 1.79066e-05
14.304 1.79038e-05
14.305 1.79011e-05
14.306 1.78983e-05
14.307 1.78956e-05
14.308 1.78928e-05
14.309 1.789e-05
14.31 1.78873e-05
14.311 1.78845e-05
14.312 1.78818e-05
14.313 1.7879e-05
14.314 1.78763e-05
14.315 1.78735e-05
14.316 1.78708e-05
14.317 1.7868e-05
14.318 1.78653e-05
14.319 1.78625e-05
14.32 1.78598e-05
14.321 1.7857e-05
14.322 1.78543e-05
14.323 1.78515e-05
14.324 1.78488e-05
14.325 1.7846e-05
14.326 1.78433e-05
14.327 1.78405e-05
14.328 1.78378e-05
14.329 1.7835e-05
14.33 1.78323e-05
14.331 1.78295e-05
14.332 1.78268e-05
14.333 1.78241e-05
14.334 1.78213e-05
14.335 1.78186e-05
14.336 1.78158e-05
14.337 1.78131e-05
14.338 1.78104e-05
14.339 1.78076e-05
14.34 1.78049e-05
14.341 1.78021e-05
14.342 1.77994e-05
14.343 1.77967e-05
14.344 1.77939e-05
14.345 1.77912e-05
14.346 1.77885e-05
14.347 1.77857e-05
14.348 1.7783e-05
14.349 1.77803e-05
14.35 1.77775e-05
14.351 1.77748e-05
14.352 1.77721e-05
14.353 1.77693e-05
14.354 1.77666e-05
14.355 1.77639e-05
14.356 1.77612e-05
14.357 1.77584e-05
14.358 1.77557e-05
14.359 1.7753e-05
14.36 1.77502e-05
14.361 1.77475e-05
14.362 1.77448e-05
14.363 1.77421e-05
14.364 1.77394e-05
14.365 1.77366e-05
14.366 1.77339e-05
14.367 1.77312e-05
14.368 1.77285e-05
14.369 1.77257e-05
14.37 1.7723e-05
14.371 1.77203e-05
14.372 1.77176e-05
14.373 1.77149e-05
14.374 1.77122e-05
14.375 1.77094e-05
14.376 1.77067e-05
14.377 1.7704e-05
14.378 1.77013e-05
14.379 1.76986e-05
14.38 1.76959e-05
14.381 1.76932e-05
14.382 1.76905e-05
14.383 1.76877e-05
14.384 1.7685e-05
14.385 1.76823e-05
14.386 1.76796e-05
14.387 1.76769e-05
14.388 1.76742e-05
14.389 1.76715e-05
14.39 1.76688e-05
14.391 1.76661e-05
14.392 1.76634e-05
14.393 1.76607e-05
14.394 1.7658e-05
14.395 1.76553e-05
14.396 1.76526e-05
14.397 1.76499e-05
14.398 1.76472e-05
14.399 1.76444e-05
14.4 1.76417e-05
14.401 1.7639e-05
14.402 1.76363e-05
14.403 1.76337e-05
14.404 1.7631e-05
14.405 1.76283e-05
14.406 1.76256e-05
14.407 1.76229e-05
14.408 1.76202e-05
14.409 1.76175e-05
14.41 1.76148e-05
14.411 1.76121e-05
14.412 1.76094e-05
14.413 1.76067e-05
14.414 1.7604e-05
14.415 1.76013e-05
14.416 1.75986e-05
14.417 1.75959e-05
14.418 1.75932e-05
14.419 1.75906e-05
14.42 1.75879e-05
14.421 1.75852e-05
14.422 1.75825e-05
14.423 1.75798e-05
14.424 1.75771e-05
14.425 1.75744e-05
14.426 1.75718e-05
14.427 1.75691e-05
14.428 1.75664e-05
14.429 1.75637e-05
14.43 1.7561e-05
14.431 1.75583e-05
14.432 1.75557e-05
14.433 1.7553e-05
14.434 1.75503e-05
14.435 1.75476e-05
14.436 1.75449e-05
14.437 1.75423e-05
14.438 1.75396e-05
14.439 1.75369e-05
14.44 1.75342e-05
14.441 1.75316e-05
14.442 1.75289e-05
14.443 1.75262e-05
14.444 1.75235e-05
14.445 1.75209e-05
14.446 1.75182e-05
14.447 1.75155e-05
14.448 1.75129e-05
14.449 1.75102e-05
14.45 1.75075e-05
14.451 1.75048e-05
14.452 1.75022e-05
14.453 1.74995e-05
14.454 1.74968e-05
14.455 1.74942e-05
14.456 1.74915e-05
14.457 1.74888e-05
14.458 1.74862e-05
14.459 1.74835e-05
14.46 1.74809e-05
14.461 1.74782e-05
14.462 1.74755e-05
14.463 1.74729e-05
14.464 1.74702e-05
14.465 1.74675e-05
14.466 1.74649e-05
14.467 1.74622e-05
14.468 1.74596e-05
14.469 1.74569e-05
14.47 1.74543e-05
14.471 1.74516e-05
14.472 1.74489e-05
14.473 1.74463e-05
14.474 1.74436e-05
14.475 1.7441e-05
14.476 1.74383e-05
14.477 1.74357e-05
14.478 1.7433e-05
14.479 1.74304e-05
14.48 1.74277e-05
14.481 1.74251e-05
14.482 1.74224e-05
14.483 1.74198e-05
14.484 1.74171e-05
14.485 1.74145e-05
14.486 1.74118e-05
14.487 1.74092e-05
14.488 1.74065e-05
14.489 1.74039e-05
14.49 1.74012e-05
14.491 1.73986e-05
14.492 1.73959e-05
14.493 1.73933e-05
14.494 1.73907e-05
14.495 1.7388e-05
14.496 1.73854e-05
14.497 1.73827e-05
14.498 1.73801e-05
14.499 1.73774e-05
14.5 1.73748e-05
14.501 1.73722e-05
14.502 1.73695e-05
14.503 1.73669e-05
14.504 1.73643e-05
14.505 1.73616e-05
14.506 1.7359e-05
14.507 1.73564e-05
14.508 1.73537e-05
14.509 1.73511e-05
14.51 1.73485e-05
14.511 1.73458e-05
14.512 1.73432e-05
14.513 1.73406e-05
14.514 1.73379e-05
14.515 1.73353e-05
14.516 1.73327e-05
14.517 1.733e-05
14.518 1.73274e-05
14.519 1.73248e-05
14.52 1.73222e-05
14.521 1.73195e-05
14.522 1.73169e-05
14.523 1.73143e-05
14.524 1.73116e-05
14.525 1.7309e-05
14.526 1.73064e-05
14.527 1.73038e-05
14.528 1.73012e-05
14.529 1.72985e-05
14.53 1.72959e-05
14.531 1.72933e-05
14.532 1.72907e-05
14.533 1.72881e-05
14.534 1.72854e-05
14.535 1.72828e-05
14.536 1.72802e-05
14.537 1.72776e-05
14.538 1.7275e-05
14.539 1.72723e-05
14.54 1.72697e-05
14.541 1.72671e-05
14.542 1.72645e-05
14.543 1.72619e-05
14.544 1.72593e-05
14.545 1.72567e-05
14.546 1.7254e-05
14.547 1.72514e-05
14.548 1.72488e-05
14.549 1.72462e-05
14.55 1.72436e-05
14.551 1.7241e-05
14.552 1.72384e-05
14.553 1.72358e-05
14.554 1.72332e-05
14.555 1.72306e-05
14.556 1.7228e-05
14.557 1.72254e-05
14.558 1.72228e-05
14.559 1.72202e-05
14.56 1.72175e-05
14.561 1.72149e-05
14.562 1.72123e-05
14.563 1.72097e-05
14.564 1.72071e-05
14.565 1.72045e-05
14.566 1.72019e-05
14.567 1.71993e-05
14.568 1.71967e-05
14.569 1.71941e-05
14.57 1.71915e-05
14.571 1.71889e-05
14.572 1.71864e-05
14.573 1.71838e-05
14.574 1.71812e-05
14.575 1.71786e-05
14.576 1.7176e-05
14.577 1.71734e-05
14.578 1.71708e-05
14.579 1.71682e-05
14.58 1.71656e-05
14.581 1.7163e-05
14.582 1.71604e-05
14.583 1.71578e-05
14.584 1.71552e-05
14.585 1.71526e-05
14.586 1.71501e-05
14.587 1.71475e-05
14.588 1.71449e-05
14.589 1.71423e-05
14.59 1.71397e-05
14.591 1.71371e-05
14.592 1.71345e-05
14.593 1.7132e-05
14.594 1.71294e-05
14.595 1.71268e-05
14.596 1.71242e-05
14.597 1.71216e-05
14.598 1.7119e-05
14.599 1.71165e-05
14.6 1.71139e-05
14.601 1.71113e-05
14.602 1.71087e-05
14.603 1.71062e-05
14.604 1.71036e-05
14.605 1.7101e-05
14.606 1.70984e-05
14.607 1.70958e-05
14.608 1.70933e-05
14.609 1.70907e-05
14.61 1.70881e-05
14.611 1.70855e-05
14.612 1.7083e-05
14.613 1.70804e-05
14.614 1.70778e-05
14.615 1.70753e-05
14.616 1.70727e-05
14.617 1.70701e-05
14.618 1.70675e-05
14.619 1.7065e-05
14.62 1.70624e-05
14.621 1.70598e-05
14.622 1.70573e-05
14.623 1.70547e-05
14.624 1.70521e-05
14.625 1.70496e-05
14.626 1.7047e-05
14.627 1.70444e-05
14.628 1.70419e-05
14.629 1.70393e-05
14.63 1.70368e-05
14.631 1.70342e-05
14.632 1.70316e-05
14.633 1.70291e-05
14.634 1.70265e-05
14.635 1.7024e-05
14.636 1.70214e-05
14.637 1.70188e-05
14.638 1.70163e-05
14.639 1.70137e-05
14.64 1.70112e-05
14.641 1.70086e-05
14.642 1.70061e-05
14.643 1.70035e-05
14.644 1.70009e-05
14.645 1.69984e-05
14.646 1.69958e-05
14.647 1.69933e-05
14.648 1.69907e-05
14.649 1.69882e-05
14.65 1.69856e-05
14.651 1.69831e-05
14.652 1.69805e-05
14.653 1.6978e-05
14.654 1.69754e-05
14.655 1.69729e-05
14.656 1.69703e-05
14.657 1.69678e-05
14.658 1.69652e-05
14.659 1.69627e-05
14.66 1.69601e-05
14.661 1.69576e-05
14.662 1.69551e-05
14.663 1.69525e-05
14.664 1.695e-05
14.665 1.69474e-05
14.666 1.69449e-05
14.667 1.69423e-05
14.668 1.69398e-05
14.669 1.69373e-05
14.67 1.69347e-05
14.671 1.69322e-05
14.672 1.69296e-05
14.673 1.69271e-05
14.674 1.69246e-05
14.675 1.6922e-05
14.676 1.69195e-05
14.677 1.6917e-05
14.678 1.69144e-05
14.679 1.69119e-05
